author,text,published_at,like_count,source,weekly_period,cluster
user_14654,"kalau kamu benar, bilang saja tidak mungkin palsu, sejak mau jadi walikota solo, gubernur jakarta, maju sebagai presiden, semua sdh diperiksa. hanya orang bodoh dan jahat yang bilang ijasah jokowi palsu. rektor ugm, teman se alumni jokowi sdh membenar ijasah jokowi asli",2025-05-09 10:56:58,0,komentar_tokoh_politik,2025-05-05,2
user_54565,"para penggugat ijasah jokowi terlalu pintar, mereka tdk klarifikasi dl lgsg ngebom.. roy suryo tdk kapok mendekam di penjara lg kayaknya",2025-05-09 10:59:08,0,ijasah_ditunjukan,2025-05-05,2
user_51226,poto nya asli cuma keluhatannya diduga bukan poto jokowi,2025-05-09 11:50:13,0,ijasah_ditunjukan,2025-05-05,2
user_33620,orang orang ini termasuk menghambat kemajuan negara ini.jadi bapak presiden prabowo tidak usah layani grup sakit hati ini. dan mereka ini klompotanya anis b.,2025-05-09 11:54:51,0,ijasah_ditunjukan,2025-05-05,2
user_25854,"kalo menurut saya,bukan asli atau palsu ijazah nya,tuduhan nya yg berlebihan,mulut busuk ilmuan pembenci jokowi,ini yg harus d proses hukum",2025-05-09 12:00:47,0,ijasah_ditunjukan,2025-05-05,2
user_42758,"ayo yg jujur donk jokowi,,,jangan umpet umpetan",2025-05-09 12:04:06,0,ijasah_ditunjukan,2025-05-05,2
user_18305,"biar cpat tuntas masalah ijazah palsu pk jokowi,tunjukan ijazah aslinya,pk jokowi,biar masarakat tau kebenaran,dan yg nyinyir langsung tangkap,dan penjarakan",2025-05-09 12:07:40,0,ijasah_ditunjukan,2025-05-05,2
user_11737,dengan bangga nya kow roy dengn ijazah kau itu.,2025-05-09 12:15:06,0,ijasah_ditunjukan,2025-05-05,2
user_51597,"lha kepentingannya apa roy suryo mau lihat ijazah s1 pak jokowi,",2025-05-09 12:27:09,2,ijasah_ditunjukan,2025-05-05,2
user_19896,yg siapapun yg menuduh izazah jokowi palsu ternyata tdk benar harus di penjarakan jangan dipreming wajib dipenjarakan,2025-05-09 12:27:40,0,ijasah_ditunjukan,2025-05-05,2
user_51597,"semoga cepat masuk penjara orang banyak omong, penyebar fitnah, pembenci pak jokowi.",2025-05-09 12:28:31,1,ijasah_ditunjukan,2025-05-05,2
user_18646,"tangkap roysuryo,sebab jokowi sudah menunjukkan ijaza aslinya penjarakan semua kru roysuryo",2025-05-09 12:47:53,0,ijasah_ditunjukan,2025-05-05,2
user_1963,"mempermasalahkan ijazah pak jokowi apa maksud dan tujuannya,dendam dengan pak jokowi? klo cuma mau membuktikan ijazahnya asli atau palsu, wah mending bikin lembaga atau badan pemeriksa keaslian ijazah nasional😂😂 biar semua pejabat negara bisa dibuktikan ijasahnya,asli atau palsu..loh kok jokowi terus yg diserang..dendam ya mas?😂😂",2025-05-09 12:52:24,0,ijasah_ditunjukan,2025-05-05,2
user_43570,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂.. seasli wajah jokowi dan anak nya itu ijazah..,2025-05-09 12:56:35,0,ijasah_ditunjukan,2025-05-05,2
user_16849,hukum saja biar jera 3:14 masyarakatmenunggu baru kali ini kok ijazah presiden dianggap palsu,2025-05-09 13:01:37,0,ijasah_ditunjukan,2025-05-05,2
user_11540,maksud nya ugm ngak laku lagi dibidang ijazah😂 karena presiden yg teken lebih awal dibandingkan dikeluarin sama ugm😅,2025-05-09 13:04:21,0,komentar_tokoh_politik,2025-05-05,2
user_55303,nasib jadi presiden dari sipil.,2025-05-09 13:07:51,0,komentar_pihak_yang_dituduh,2025-05-05,2
user_40914,mulutmu itu roa suryo ! kau sajalah yang menunjukkan ijazahmu . ini lo ijazahku . ayo tunjukkan dulu ijazahmu roy .,2025-05-09 13:26:53,0,ijasah_ditunjukan,2025-05-05,2
user_14381,saya patani dukung pak jokowi menang,2025-05-09 13:32:32,0,ijasah_ditunjukan,2025-05-05,2
user_5748,ini semua kesalahannya jokowi,2025-05-09 13:36:46,0,ijasah_ditunjukan,2025-05-05,2
user_4846,kami tdk setuju mas roy cs mengatakan ijasa pak jokowi palsu.,2025-05-09 13:37:44,0,debat_tv_one,2025-05-05,2
user_4846,maju terus pak jokowi kami bersama bapak....,2025-05-09 13:39:45,0,debat_tv_one,2025-05-05,2
user_33734,"mulia sekali pak jokowi ,jng sampai di kira menyalah gunakan kekuasaan..... kehebatan mantan president kita. hore",2025-05-09 13:40:26,0,ijasah_ditunjukan,2025-05-05,2
user_4846,maju terus pak jokowi kami bersama bapak....kalian ini kayak apa ya brani skali memfo nis ijasa pak jokowi palsu kalian bukan penyidik kalian bukan hakim hati2 memfitna seseorg.,2025-05-09 13:43:45,0,debat_tv_one,2025-05-05,2
user_2648,sarjananya pak jokowidodo...drs..atau ir..wktu ..walkot pakai drs...wagub dki ir..dan pilpres...lucukhan yg berfikir logika...,2025-05-09 13:54:01,0,ijasah_ditunjukan,2025-05-05,2
user_16321,maaf bos kami masyarakat gk butuh ijazah pak jokowi.. yg kami butuhin periode selanjutnya pak de kami mencalon lagi,2025-05-09 14:23:50,0,ijasah_ditunjukan,2025-05-05,2
user_1330,aku dukung pak jokowi yang ngak percaya itu kena penyakit hati iri dengki,2025-05-09 14:28:43,0,ijasah_ditunjukan,2025-05-05,2
user_27273,"kata pewacara pihak pak jokowi di atas berkata beliau. lulusan ugm dan anak juga lulusan ugm "" pak jokowi nya menutupi alias tak. ada ke bagaan haha.",2025-05-09 14:31:45,0,debat_tv_one,2025-05-05,2
user_49216,"amin rais pun harus di tuntut, klu izasah pak jokowi asli.😂",2025-05-09 14:53:18,0,debat_tv_one,2025-05-05,2
user_9923,kalau benar ijasah jokowi asli di proses pak bila mampus die masuk buih,2025-05-09 14:56:59,0,ijasah_ditunjukan,2025-05-05,2
user_49216,"orang2, yg mnyatakan izasah pak jokowi palsu ialah orang 2 yg sakit hati sama pak jokowi, dan orang2 yg nompang tenar. seperti rismon s. klu polemik izasah palsu ni tak ada dia tidak akan di kenal orang.😮😮😮",2025-05-09 14:57:14,0,debat_tv_one,2025-05-05,2
user_27273,saya. juga. yakin politik .politik. sekarang sangat halus ... kedepan. prabowo akan orang di percaya akan musuh nya .!!,2025-05-09 15:08:08,0,debat_tv_one,2025-05-05,2
user_17537,bpa roy kalau dlu bpa roy kasi sekolah bpa jokowi bearti bpa roy bilang bpa jokowi ijasa palsu siyap masuk sudh,2025-05-09 15:13:13,0,debat_tv_one,2025-05-05,2
user_989,"dari semua presiden indonesia nanti pak jokowi yg jadi bahan pembicaraan org banyak ijazanya, pertanyaanya, siapa teman pak jokowi selama sekolah sampai tamat dan temanya di kampus? dimana dia kkn selama di kampus ?",2025-05-09 15:15:20,0,debat_tv_one,2025-05-05,2
user_27273,"maka hak politik itu. mukin di pertimbangkan pak probowo , terhadap jokowi .! ?.",2025-05-09 15:16:18,0,debat_tv_one,2025-05-05,2
user_11003,memang beda cara berbicara orang yg menguasai ilmu denga yg masih abal2,2025-05-09 15:18:14,0,komentar_tokoh_politik,2025-05-05,2
user_9185,"udah kebaca dari dulu, kalo jokowi bener merka akan berkoar seperti yg roy suryo katakan, mantan presiden mempidanakan seorang ibu² 😅 tp kalo gk gitu yaa gk kapok², aku tetep dukung jokowi, beliau benar yg di katakan mereka salah, intinya sakit hati, jd gk bakalan bener apa yg di lakukan jokowi di mata mereka, setelah ijazah nanti pasti karna ibu2 di penjara kan, ngeles teroos😂",2025-05-09 15:28:06,0,ijasah_ditunjukan,2025-05-05,2
user_21906,"teruslah kritis prof mahfud, trhadap isu & perkenbangan politik di republik ini. cuma anda yg bs dpercaya rakyat. yg lain klau bicara kdang gak sesuai fakta.",2025-05-09 16:03:59,0,komentar_tokoh_politik,2025-05-05,2
user_2644,"ga perlu banyak bacot lglah,buktikan kalo palsu penjrakan jokowi,klo asli ya,tentu ga slah lg,itu oknum yg kurang kerja d penjarakan juga selesai.",2025-05-09 16:07:44,0,ijasah_ditunjukan,2025-05-05,2
user_31082,tinggal menunjukan dipengadilan saja kok repot kenapa ga dari dulu saja. presiden kok seneng banget menjarakan rakyatnya yang bertanya soal ijaxahnya. contohlah presiden obama yang ditanya rakyatnya soal dimana dia lahir langsung menunjukan akte lahirnya. karena obama benar jadi ga berbelit belit beda dengan yang ini...,2025-05-09 16:11:54,0,debat_tv_one,2025-05-05,2
user_24107,masok di akal dan betul pak mahfud,2025-05-09 17:09:46,0,komentar_tokoh_politik,2025-05-05,2
user_2557,"roy suryo ijasa skrg ga penting ,di pakai cari hutangan dibank ya ga dapat uang , kaya ga ada kerjaan lain wong nyinyir ae klo ga dikasih jabatan",2025-05-09 17:14:52,0,ijasah_ditunjukan,2025-05-05,2
user_45802,kali ini prof mahfud cerdas dan tangkas. kren....,2025-05-09 17:16:12,3,komentar_tokoh_politik,2025-05-05,2
user_11402,"jokowe biang keributan,,",2025-05-09 17:17:58,0,ijasah_ditunjukan,2025-05-05,2
user_56629,awak media kompas pasti tau ijazah jokowi itu palsu tapi mereka juga lagi cari makan. jadi jalankan tugas saja. hahaha,2025-05-09 17:27:22,0,ijasah_ditunjukan,2025-05-05,2
user_28909,roy roy...fasar panci beda warna bawah sama atas.... kamu tuh yg ditanya karena nuduh ... malah kemana mana ngehibur cungar cengir.... jd merasa dia seperti pembawa acara.... aneh otak cerdas mu s2 kamu tuh dimana pantes lho korupsi panci...otak mu nasah lagi drpd ngurus orang lain...😅 gimana ni ugm sampe menghasilkan intelektual seperti begini gak malu apa?!,2025-05-09 17:44:41,0,ijasah_ditunjukan,2025-05-05,2
user_17328,"kami selaku komponen rakyat tdk begitu saja mudah percaya kalau yg memeriksa ijazah jokowi cuma dari pihak kepolisian (apalagi dgn adanya kunjungan para perwira polisi mendatangi rumah jokowi di solo). tentunya untuk rakyat bisa percaya pemeriksaan ijazah jokowi harus melibatkan para ilmuwan dari unipersitas terkenal seperti ui, itb, ipb (kalau ugm meragukan), dan bila perlu melibatkan unipersitas luar negri.",2025-05-09 19:27:53,0,ijasah_ditunjukan,2025-05-05,2
user_2260,biang kerok kegaduhan ini adalah jokowi kalau dr awal beiau jujur sebagai seorang pemimpin tunjukan ijasa aslinya bukan melakukan pembiaran..,2025-05-09 20:58:46,0,ijasah_ditunjukan,2025-05-05,2
user_20892,"ingat sobat yg suka membuli keluarga jokowi,bila tdk ada kesalahan,maka dgn sendirinya derajatnya terangkat dan yg oceh2 malu sendiri",2025-05-09 21:53:47,0,ijasah_ditunjukan,2025-05-05,2
user_6362,"jok lo tunjukinya ijazah asli lo sama roy dan rismon,bukan sama polisi dulu,trus lo tunjukin masa dibagian kehilangan.kocak lo ah..",2025-05-09 21:54:09,0,ijasah_ditunjukan,2025-05-05,2
user_44141,pak mahfud serius orang pintar terlihat dari cara menjelaskan 👍,2025-05-09 21:56:53,0,komentar_tokoh_politik,2025-05-05,2
user_53437,"knp br sekarang,udh jadi walikota, gubernur,trs presiden,palsu atau asli hnya allah swt yg th,ingat allah tidak tidur setiap niat dan perbuatan pasti akan di bls",2025-05-09 22:34:00,0,ijasah_ditunjukan,2025-05-05,2
user_21066,kini sudah saanya gerombolan manusia2 dungu dan begundal2 pembenci jokowi dikarungin dikandangin masuk penjara,2025-05-09 22:45:53,0,ijasah_ditunjukan,2025-05-05,2
user_28204,"menuntut keadilan secara hukum tak ada sangkut pautnya dengan dugaan di kriminalisasi! mayoritas rakyat republik indonesia berkata, ""ini setan berwajah manusia yang ahli menyebarkan berita bohong dan harus dilaporkan ke polisi untuk diproses secara hukum."" ""setiap tindak pidana harus ditanggung jawab oleh pelakunya"". sistem demokratis memberikan hak atas kebebasan berbicara tetapi tidak memberikan hak kebebasan untuk menjadi penyebar fitnah dan berita hoax yang dapat menghancurkan martabat seseorang. tak ada yang melucukan dari tindakan roy suryo dan komplotan nya yang menyebarkan berita hoax dan fitnah, dengan menuduh ijazah milik mantan presiden republik indonesia, bapak jokowi, itu palsu. sebagai warga negara republik indonesia, bapak jokowi yang telah menjadi korban berita hoax dan fitnah, memiliki hak dasar hukum untuk melaporkan roy suryo dan rakan rakan subahatnya ke pihak kepolisian untuk diproses sesuai hukum di republik indonesia. 😅😅😅",2025-05-10 00:59:34,0,ijasah_ditunjukan,2025-05-05,2
user_50505,jokowi itu sudah tak terhingga bohongnya wajar kalo rakyat marah,2025-05-10 01:55:04,0,ijasah_ditunjukan,2025-05-05,2
user_11435,"pihak resminya ugm sudah bilang itu asli brti itu memang asli karena mereka yang membuat... ijazah itu kn ketentuannya dari ugm , mereka yg berhak memberikan dan mereka yg mempunyai wewenang dan pasti tahu mana yang asli dan mana yang palsu.. jika pihak resmi ugm sudah bilang itu asli brti itu asli jika pihak resmi ugm bilang itu palsu brti itu palsu jika pihak resmi ugm bilang kami kurang mengetahui brti bisa saja asli dan bisa saja palsu",2025-05-10 01:57:28,0,ijasah_ditunjukan,2025-05-05,2
user_44096,"jokowi melaporkan sebagai pribadi bukan sebagai ""mantan presiden""",2025-05-10 02:02:40,0,ijasah_ditunjukan,2025-05-05,2
user_18671,hanya orang gila alias manusia dajjal streess tinggi bodoh dungu. yang mengatakan ijazah pak jokowi palsu.,2025-05-10 02:06:57,0,ijasah_ditunjukan,2025-05-05,2
user_1560,rs2... tokoh yg sakit hati & iri hati so nda akan sembuh klu dibiarkan... yah mudah2an akan sembuh di jeruji.... ijazah nda perlu di pamer boss... yg terpenting kinerja & karya utk bangsa & negara nyata.. salam sehat pak jokowi..,2025-05-10 02:08:14,0,ijasah_ditunjukan,2025-05-05,2
user_20834,hormat saya untuk pak mahfud md bicara dengan keilmuan dan keahliannya,2025-05-10 02:21:39,0,komentar_tokoh_politik,2025-05-05,2
user_21026,"masyarakat indenesia secara umum mendukung pak jokowi jadi kau roy jgn membawa nama masyarakat, kau punya putar balik kau bawa nama masyarakat bangsat kau biadab..",2025-05-10 02:22:48,0,ijasah_ditunjukan,2025-05-05,2
user_19606,jangan hanya ijazah semua aktivitas jokowi selama pendidikan harus diperiksa secara detail hal ini jadi pembelajaran utk seluruh rakyat bahwa kejujuran itu mahal sekali,2025-05-10 02:39:30,0,ijasah_ditunjukan,2025-05-05,2
user_40323,memang kamu siapa roy setan jokowi tak pantas menunjukkan legalitas nya jokowi.km yg bikin ribut dasar setan km itu,2025-05-10 03:08:53,0,ijasah_ditunjukan,2025-05-05,2
user_16106,ko punya hak apa untuk usut orang punya ijasah.. jgn sampai roy suryo punya yg palsu,2025-05-10 03:12:03,0,ijasah_ditunjukan,2025-05-05,2
user_23629,akutidak percaya sama jokowi,2025-05-10 03:12:09,0,ijasah_ditunjukan,2025-05-05,2
user_47832,ini prof idolaku kata2 x cerdas dan rasional..tau ilmu hikmah dia,2025-05-10 03:19:06,0,komentar_tokoh_politik,2025-05-05,2
user_47961,"nah kan pak jokowi.orang bsik sabar...❤❤❤.,..",2025-05-10 03:20:09,0,ijasah_ditunjukan,2025-05-05,2
user_40166,p mahfud tunduk pada ilmu 👍👍👍❤❤❤,2025-05-10 03:32:03,0,komentar_tokoh_politik,2025-05-05,2
user_5394,roy dan rismon dah panik minta di cabut laporan nya itu karna mreka tau klau izasah nya emang asli dan yg di gembor2kan roy teryata dari mensos 😂 dan roy nyalain yg mosteng lucu nya ahli2 tai kucing merdeka untuk di penjara😂😂,2025-05-10 03:54:30,0,ijasah_ditunjukan,2025-05-05,2
user_40846,bung roy suryo izasah jokowi di publikasikan untuk apa itu kan data pribadi seseorang wewenangnya apa roy suryo apa sebagai penyidik izasah apa aneh sekali,2025-05-10 04:21:15,0,ijasah_ditunjukan,2025-05-05,2
user_27198,"jgn spekulasi,bapak lihat langsung ijasah jokowi,biar jelas tabayun, saya lihat bapak anti tabayun, ujung ujungnya ikut ikutan",2025-05-10 04:25:40,0,komentar_tokoh_politik,2025-05-05,2
user_37447,sopo sing percoyo sama roy dkk rakyat percaya sama ugm dan p jokowi...,2025-05-10 04:33:20,0,ijasah_ditunjukan,2025-05-05,2
user_51515,betul prof biyar tau.,2025-05-10 04:39:54,0,komentar_tokoh_politik,2025-05-05,2
user_45500,"gak lihat jidatmu roy....roy, cocotmu itu sopo, wong sampah.....koq mau liat ijazah orang....😅😅",2025-05-10 04:53:26,0,ijasah_ditunjukan,2025-05-05,2
user_31760,"yg meneliti jangan cuma dr pihak polri,harus ada penyeimbang dr pihak luar yg independen tanpa tekanan dr pihak jokowi dan kroninya biar hasil mana yg bisa dipercaya masyarakat.",2025-05-10 05:06:51,0,ijasah_ditunjukan,2025-05-05,2
user_37662,si roy seolah2 pa jokowi mengada2,2025-05-10 06:01:50,0,ijasah_ditunjukan,2025-05-05,2
user_22236,itulah jik sudah benci ya begitu lah...untung nya apa sih....sebenarnya hanya satu jitu menjatuhkan harga diri pak jokowi...dan jika nanti palsu maka pak jokowi tidak di akui sebagai presiden....,2025-05-10 06:02:28,0,ijasah_ditunjukan,2025-05-05,2
user_13941,penasehat hukumnya jokowi ngoceh sangat janggal. presiden ri kan punya rakyat hampir 275 jt. semuanya boleh mengetahui ijazahnya sama juga memilih dia secara niat suci.,2025-05-10 06:17:02,0,debat_tv_one,2025-05-05,2
user_15941,keolisian jelas anak emas nya presiden jokowi 10 thn. rusak nya hukum krn jokowi .listyo sigit kapolri yg goblok tdk ada kinerja baiknya dan polisi jd sarang para mafia. kotuptor lingkaran jokowi di bek up tfk dibusit dugaan kkn dam b as ngsa ini sdg rusak sempurna .saat jikowi presiden.praboeo hrs ttangkap jokowi dg ternak2 nya,2025-05-10 06:17:13,0,ijasah_ditunjukan,2025-05-05,2
user_38471,kalian rakyat kecil nggak usah sok an mau lawan jokowi..kalian miskin makan aja susah,2025-05-10 06:21:42,0,ijasah_ditunjukan,2025-05-05,2
user_6774,"selalu istiqomah bpk jokowi kami tetap mendukung bpk jokowi ,orang jujur pasti banyak yg membenci dari jaman nabi singga jaman ahir insya alloh kebenaran akan selalu berpihak kepada bpk jokowi dan keluarga ❤❤",2025-05-10 06:46:37,4,ijasah_ditunjukan,2025-05-05,2
user_30077,knp dg mahfud..? padahal sy suka sm dia. duuh..!!!!,2025-05-10 07:13:31,0,komentar_tokoh_politik,2025-05-05,2
user_55420,saya sebagai rakyat yang tau balas budi pada pemimpin yang memajukan negara ini sangat bangga... dan semoga orang yang ingin mengacau di negeri ini di beri azab oleh alloh amiin.. semoga mereka gagal dalam segala upaya nya amiin🤲🤲🤲 salam bapak jokowi semoga anda dalam lindungan alloh swt🙏🙏🙏,2025-05-10 07:21:06,0,komentar_tokoh_politik,2025-05-05,2
user_24305,"salahx jokowi sendiri kenapa gak mau tunjukan ijazah aslix kalau memang ada..tp selama ini tdk mau terbuka masalah ijazah aslix..makax publik curiga atas jokowi tdk jujur ( membohongi rakyat ) dgn memalsukan ijazah palsu..para pejuang"" kebenaran tdk salah kok..salah mereka dimana ?? negara ini jgn ada pemimpin yg bohong menipu & menyusahkan rakyatx sendiri trlalu biadab..kenapa dari awal tdk d tunjukan sj inilh ijazah asli ku selesai..gitu sj kok ribet 😮😮",2025-05-10 07:21:21,0,ijasah_ditunjukan,2025-05-05,2
user_34493,mna ada tunjukkn wong jokowi pergi dpolisi ruangan kehilangan 😂😂😂😂😂😂😂,2025-05-10 07:24:54,0,ijasah_ditunjukan,2025-05-05,2
user_26617,semangat pak roy semoga الله bersama orang orang yang benar untuk penegak hukum jujurlah untuk negara ini. mari bersama sama bantu president kita prabowo subianto membangun negara menjadi lebih baik. baik pemerintahannya pendidikannya kekayaannya. dan paling utama kuasai kembali lahan pulau tambang tambang yang coba dikuasai penduduk asing.,2025-05-10 07:26:28,0,ijasah_ditunjukan,2025-05-05,2
user_32615,"amin rais yang merusak bangsa indonesia, bukan jokowi. dah tua dan bau tanah",2025-05-10 07:30:09,0,debat_tv_one,2025-05-05,2
user_49772,jokowi presiden is the best,2025-05-10 07:41:03,0,debat_tv_one,2025-05-05,2
user_48986,menjadi paham prof...luar biasa...,2025-05-10 07:44:56,0,komentar_tokoh_politik,2025-05-05,2
user_29144,"woi roy anj, disini bilang tesis itu skripsi jokowi, pas debat lawan hasibuan kmren bilang yg tesis bukan punya jokowi, emang bgst ini manusia pengadu domba",2025-05-10 07:45:13,0,debat_tv_one,2025-05-05,2
user_18383,sehat slalu pak jokowi ttp semangat dan kuat 😊,2025-05-10 08:11:57,0,debat_tv_one,2025-05-05,2
user_15225,jokowi bofong,2025-05-10 08:13:11,0,debat_tv_one,2025-05-05,2
user_3307,alhamdulillah pak jokowi yg bijaksana jadi nyata kebenarannya,2025-05-10 08:25:08,0,ijasah_ditunjukan,2025-05-05,2
user_19032,bpk.jokowi umat pilihan allah....wakil rakyat sejati wahyu dri allah hak allah pribadi ke umat yg d pilih.dri allah pasti yg terbaik.,2025-05-10 08:31:32,0,ijasah_ditunjukan,2025-05-05,2
user_9198,apa. hakmu seorg presiden minta ijazah se enaknya tanpa alasaaa... pkknya lou harus hukuman bruratttttttt,2025-05-10 08:50:00,0,ijasah_ditunjukan,2025-05-05,2
user_51630,"hanya presiden ke 7 ri yg harus nunjukan bukti ijasah kepada publik,& selalu di cari cari kesalahannya ada apa ini ? ini bukan dendam biasa 😂",2025-05-10 09:00:47,0,ijasah_ditunjukan,2025-05-05,2
user_46085,ngapain jokowi harus menunjukkan ijazah kepada kamu semua manusia sampah pokok nya mereka harus masuk penjara semua nya,2025-05-10 09:02:37,0,ijasah_ditunjukan,2025-05-05,2
user_11110,roy suryo... pertanyaan nya kapasidan anda apa... anda minta pak. jokowi menunjukan ijaza aslinya ke anda...? emang nya anda yg biayai sekolah nya pak jokowi...?,2025-05-10 09:04:24,0,ijasah_ditunjukan,2025-05-05,2
user_3964,sejak pak jokowi menjabat presiden indonesia selama 10 tahun kenapa pada masa itu tidak di persoalkan. setelah pak jokowi bukan lagi presiden maka ribut pula persoalkan bagi saya ini akibat persaingan politik.,2025-05-10 09:11:54,0,komentar_tokoh_politik,2025-05-05,2
user_3964,negara indonesia malu kepada setiap negara yang ada di muka bumi ini akibat persoal ijasah pak jokowi.,2025-05-10 09:19:43,0,komentar_tokoh_politik,2025-05-05,2
user_3964,setiap kenyatan dan penjelasan prof mahfud sangat bernas dan betul.,2025-05-10 09:22:00,28,komentar_tokoh_politik,2025-05-05,2
user_44636,baru kali ini ada presiden sampai mantan presiden selalu di fitnah,2025-05-10 09:49:49,0,ijasah_ditunjukan,2025-05-05,2
user_32107,kumpulan setres.. apa aja di bahas. . palsu maupun asli... yang salah bukan jokowi.. kenapa saya bilang gitu 1.. kenapa jokowi di usung. rakyat dari mulai walikota ..gubernur. presiden.. kalaw mau di usut dari awal mencalonkan walikota solo aja.... itu akan slesay saat itu juga,2025-05-10 09:50:14,0,debat_tv_one,2025-05-05,2
user_4058,orang pintar bicara tapi golongan org org bodoh....... pak jokowi sudah benar........ tidak ada kewajiban utk menunjukkan ijazah nya pada gerombolan org sakit hati.... dah lah pak roy panci .....diam saja......bentar lagi penjara menanti anda,2025-05-10 10:00:58,0,ijasah_ditunjukan,2025-05-05,2
user_43712,"jokowi mau melaporkan,,, tapi ko lapor ke bagian laporan kehilangan. 😊",2025-05-10 10:05:55,0,ijasah_ditunjukan,2025-05-05,2
user_15516,"wouw amazing pebjelasan pak mahfud, detail banget, mantap",2025-05-10 10:38:52,0,komentar_tokoh_politik,2025-05-05,2
user_3552,si roy ini otak dajjal . apapun yg di buktikan jokowi si roy .tetep ngeyel sampe sampe ugm tempat dia sekolahpun di anggap pembohong,2025-05-10 10:50:23,0,ijasah_ditunjukan,2025-05-05,2
user_43757,"kalau ijasah jokowi palsu, kenapa bisa jadi walikota, gubernur, bahkan presiden dua periode ,,",2025-05-10 11:01:30,0,komentar_tokoh_politik,2025-05-05,2
user_53017,"kalau bukti2 asli dihukuman mati aja spy tdk ada lg buat kegaduhan tentang ijazah palsu, menfitnah. sok paling benar kalian hanya barisan sakit hati. maunya wiro jd presiden lantang menghina kpla nkri.",2025-05-10 11:02:02,0,ijasah_ditunjukan,2025-05-05,2
user_17665,"walaupun di tunjukan yg asli di depan mata roisuryo pasti di bilang itu palsu,sedangkan ugm pembuat ijazah pak jokowi sudah memberi pernyataan bahwa itu asli,jadi maunusia busuk seperti roisuryo tak akan diam kalau belum🚑",2025-05-10 11:05:35,0,ijasah_ditunjukan,2025-05-05,2
user_55692,"dokumen itu ada beberapa jeniis bung dari walikota ke gubernur dan menjadi presiden republik indonesia, sebenarnya masalah ijazah ini pasti sudah di periksa keasliannya karena kalau palsu stop di walikota, boro boro mau jadi gubernur apalagi ke level presiden pak roy.. dan ingat ijazah itu dokumen pribadi( privasi) sama dengan dokumen negara ,tidak semua orang bisa mendikte, atau di izzinkan kecuali untuk kepentingan pribadi atau negara berbeda dengan dokumen sejarah dll...yg bisa di pamerkan untuk mempelajarinya seperti di museum artinya kalau ada orang menanyakan kepada saya berapa nilai ijazamu mngkin bisa di sebut jumlahnya ,tapi kalo sudah menanyakan mana ijazahmu,apalagi mau tau asli apa ngak ,ini agak aneh...."" mohon maaf"" apalagi yg nanya itu sudah tau kalau saya sudah pernah sekolah dan sudah tamat. lagian tidak boleh ujuk ujuk menanyakan tentang dokumentasi pribadi siapapun ,kecuali permintaan pemerintah( negara) apalagi ada yg sifatnya penekanan yg bagus itu kita mengatakan sesuatu itu salah apabila di tangan kita ada kebenaran itu baru top tapi kalo kita mengatakan dan membawa tentang keterangan palsu sedangkan yg aslinya ada pada orang yg bersangkutan,...ini jelas jelas akan menjadi bumerang untuk siapaun😊🙏🙏🙏",2025-05-10 11:08:38,5,ijasah_ditunjukan,2025-05-05,2
user_3949,itukan pencemaran nama baik pak jokowi jadi harus di usut tuntas.,2025-05-10 11:12:36,0,ijasah_ditunjukan,2025-05-05,2
user_43779,bapak joko wi semoga sehat selalu,2025-05-10 11:32:16,0,ijasah_ditunjukan,2025-05-05,2
user_47959,"jokowi dan team nya banyak retorika,",2025-05-10 11:48:12,0,debat_tv_one,2025-05-05,2
user_8715,pak roy pegang ijasah foto copy ambil darimana kopiannya.,2025-05-10 11:59:19,0,ijasah_ditunjukan,2025-05-05,2
user_51802,mantaaap pl mahfud pnjlsannya enak di pahami oleh semua orang sehat selalu pk mahfud,2025-05-10 12:02:28,0,komentar_tokoh_politik,2025-05-05,2
user_8715,kami rakyat sudah tau ijasah pak jokowi asli. pak roy berkokok tapi dia bukan dosen pak jokowi. dia mahasiswa ugm seperti pak jokowi.,2025-05-10 12:03:49,0,ijasah_ditunjukan,2025-05-05,2
user_24086,"bpk mahfud ,, negarawan yg bijaksana.. dan hebat.",2025-05-10 12:23:04,0,komentar_tokoh_politik,2025-05-05,2
user_20501,kami tetap mendukung bapak.semangat pak jokowi..,2025-05-10 12:54:09,2,ijasah_ditunjukan,2025-05-05,2
user_17234,saya dukung roy suryo dan kawan-kawan nya atas pembuktian ijazah mantan presiden.,2025-05-10 13:07:24,17,ijasah_ditunjukan,2025-05-05,2
user_1331,"roy suryo sidah menuduh institusi pendidikan yaitu ugm melakukan pembohongan terkait ijazah jokowi,harusnya ugm mengambil langkah hukum",2025-05-10 13:11:03,0,ijasah_ditunjukan,2025-05-05,2
user_51362,"roy suryo kan orang kurang kerjaan ,ngapain ngurusin ijasah orang lain emang dirimu itu udah bener",2025-05-10 13:23:29,0,ijasah_ditunjukan,2025-05-05,2
user_17118,"masyarakat / rakyat di nkri ini tdk pernah tahu dan tdk pernah mau tahu dgn ijajah pak jokowi ... roy suryo dkk yg sdh di bayar se seorang utk mem permalu kan pak jokowi biar rakyat benci sm pak jokowi ,, rakyat di nkri ini cinta pak jokowi . di pasti kan kalian yg menyerang pak jokowi akan pindah ke cipinang roysuryo,tiva,sianipar egi sujana dll . doah rakyat nkri dari sabang sampai marauke .",2025-05-10 13:31:13,0,ijasah_ditunjukan,2025-05-05,2
