author,text,published_at,like_count,source,total_sources,total_comments,screening_time_min,source_entropy,cluster
user_45669,sopo salah bakal seleh ❤❤,2025-04-30 13:37:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_52282,bhasa ilmia roy suryo. tapi bahasax bhsa pengembala kerbaau abal2 aduuu roy,2025-04-30 13:37:29+00:00,0,ijasah_ditunjukan,1,3,16.716666666666665,0.0,0
user_48677,ladursing budak jokodok onli tok de tok...😂😂😂😂😂😂,2025-04-30 13:36:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_48939,cocote rs koyo silet jaran,2025-04-30 13:36:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31453,pakar telenofela... padahal pakar tele panci,2025-04-30 13:36:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7850,para para penxari panggung,2025-04-30 13:35:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20895,"roi surio ini emang orang gila mau jadi penjabat negara kayanya, ole ga jadi orang penting",2025-04-30 13:34:06+00:00,0,ijasah_ditunjukan,2,2,5632.433333333333,0.6931471805599453,0
user_10649,masarakat yg mana roe suryo.😂😂😂😂😂😂😂😂,2025-04-30 13:32:43+00:00,0,ijasah_ditunjukan,1,2,5.933333333333334,0.0,0
user_19666,pada ngomong apa kowe?,2025-04-30 13:32:22+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_11733,mas roi sakit hati,2025-04-30 13:32:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_27536,"sudah berapa kali rs ngomong "" ga pa2"" , pdhal dia apa2",2025-04-30 13:32:12+00:00,0,ijasah_ditunjukan,1,3,10.35,0.0,0
user_23866,pakar telematika ngurusi ijazah.kocak.ada aja yang percaya.kocak tambah,2025-04-30 13:31:59+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,0
user_49325,mampuslah kau roiyuryo,2025-04-30 13:31:50+00:00,0,ijasah_ditunjukan,1,4,4.233333333333333,0.0,0
user_30327,jebloskan saja rs pakar telepancika ke hotel prodeo jelas mau bikin ricuh penyebar hoax,2025-04-30 13:31:31+00:00,0,ijasah_ditunjukan,1,2,7.066666666666666,0.0,0
user_49325,sasain kao rosuyo,2025-04-30 13:30:53+00:00,0,ijasah_ditunjukan,1,4,4.233333333333333,0.0,0
user_25839,sudah lah roico bui saja,2025-04-30 13:30:48+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14944,jangan tersenyum masarakat muak lihat mukamu roi panci,2025-04-30 13:30:35+00:00,0,ijasah_ditunjukan,1,2,2.5,0.0,0
user_54144,dikiranya masih didukung parcok !!! 😮,2025-04-30 13:30:27+00:00,0,ijasah_ditunjukan,2,4,27403.6,0.5623351446188083,0
user_13645,pakar apa..punya sertifikatnya gak..pakar ndobos pakar panci buat topeng ra ngerti isin,2025-04-30 13:30:25+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31347,kejujuran keenaran perlu di tegakkan ro',2025-04-30 13:30:11+00:00,0,ijasah_ditunjukan,1,3,14.616666666666667,0.0,0
user_25160,pakar teletubies 😂😂😂😂,2025-04-30 13:29:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18918,jelas ad motif nya ... cari panggung,2025-04-30 13:29:42+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_40665,kurang kerjaan pancen si rs kui..motifnya apa coba.,2025-04-30 13:29:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9907,dikit dikit demi masarakat ...masarakat ap...,2025-04-30 13:29:00+00:00,0,ijasah_ditunjukan,1,3,3.35,0.0,0
user_9577,bang roi pucat itu...kyknya lupa nyarap dia...,2025-04-30 13:28:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20869,"masarakat kok di bawa2,",2025-04-30 13:27:50+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_12986,"mbulet d lporno pembungkaman ,emang roy iso po se nyocot tok",2025-04-30 13:27:37+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_46007,percayakah anda?? ingat dikantong saya ada 11 ribu triliun wkwkkwkw raja bohong,2025-04-30 13:27:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31988,"kau yg nuduh palsu izasah, kau sendirilah yg buktikan,bikin ribut aja roi",2025-04-30 13:27:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_33392,rs. ini doktor tp ko dia tdk sadar bahwa otaknya atau akal busuknya dibuat diuji kesabaran dan kesadaran tp dia masih tdk sadar dan tambah menjadi jadi akhir terperangkap maka dalam waktu dekat pasti mereka segera digudangkan di hotel prodeo rasain lu biar kedinginan di gudang prodeo,2025-04-30 13:27:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14823,tok de tok,2025-04-30 13:26:57+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10649,haee roe suryo lo ni siapa. km ini sampah masarakat...,2025-04-30 13:26:47+00:00,0,ijasah_ditunjukan,1,2,5.933333333333334,0.0,0
user_29237,"si roy si roy, jadi mentri aja lagu kebangsaan indonesia aja gak apal😂😂😂😂😂",2025-04-30 13:26:45+00:00,0,ijasah_ditunjukan,1,2,1.6333333333333333,0.0,0
user_41680,tae pao lah !!! mana ada alias mana punya lah ijasah asli kamu mul...!! yg ada aspal.,2025-04-30 13:26:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_52447,pakar panci😂,2025-04-30 13:25:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_24430,yo gpp ben jera ...,2025-04-30 13:25:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_27536,tetep saja nyinyir si rs ini yaaaa,2025-04-30 13:25:26+00:00,0,ijasah_ditunjukan,1,3,10.35,0.0,0
user_31498,dari raut wajahnya roi suryo kayak gak biasanya,2025-04-30 13:25:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9562,selamat buat mas roi dkk semoga selalu bahagia dgn teman2napi di penjara untuk menikmati hasil hasil analisa keahlian mu terimakasih,2025-04-30 13:24:48+00:00,0,ijasah_ditunjukan,1,3,17.816666666666666,0.0,0
user_12986,lo golek alasan maneh pemeriksaan abal abal cangkem pki yo ngono iku bosok,2025-04-30 13:24:38+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_43123,si sur....sur..,2025-04-30 13:24:33+00:00,0,ijasah_ditunjukan,1,3,14.783333333333333,0.0,0
user_939,pakar telepanci ini emang cerdas😂,2025-04-30 13:24:20+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_41425,roi kan goblog ya ngeyelll...ngeleeees..,2025-04-30 13:23:49+00:00,0,ijasah_ditunjukan,1,2,1.7333333333333334,0.0,0
user_12986,ws masyarakat iku ngwasi raymu ws muak roy,2025-04-30 13:23:19+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_31645,bp roi kamu jangan ngomong masrakat masrakat jang mana semua masrakat indonesia sudah gak percaya kepada kamu pembohong besar dan bikin onar dan buat resek,2025-04-30 13:22:45+00:00,0,ijasah_ditunjukan,1,2,5.25,0.0,0
user_41425,roi goblog ngeyel....wkweeekwk roi panik...,2025-04-30 13:22:05+00:00,0,ijasah_ditunjukan,1,2,1.7333333333333334,0.0,0
user_26533,masyarakat sudah pinter menilai becik ketitik olo ketoro,2025-04-30 13:21:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21164,rs itu kelihatan org licik dan skt hati,2025-04-30 13:21:54+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_53272,wkwkwkwkwk tuwekan koyo bocah,2025-04-30 13:21:21+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42248,rs mulai menciutt... 😂,2025-04-30 13:20:16+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22865,kamu gk ada etikanya jadi presenter. cuman bilang bapak aja susah,2025-04-30 13:20:01+00:00,0,ijasah_ditunjukan,1,2,1.6,0.0,0
user_28451,"ngancam ngancam intimidasi, ramutu..",2025-04-30 13:19:39+00:00,0,ijasah_ditunjukan,2,9,7482.733333333334,0.34883209584303193,0
user_3266,cara cara rs itu mencari empati masyarakat.....ketahuan borok nya....,2025-04-30 13:19:07+00:00,0,ijasah_ditunjukan,1,2,2.2,0.0,0
user_49399,maling panci gak hapal indonesia raya pantesnya dipenjara biar merenung dipojokan kamar,2025-04-30 13:18:45+00:00,0,ijasah_ditunjukan,1,2,1.35,0.0,0
user_35776,"roy panci masyarakat indonesia sudah tahu,kalau anda tidak bisa nyanyi indonesia raya yg kedua suka nyolong perkakas dapur😂😂😂😂",2025-04-30 13:18:32+00:00,0,ijasah_ditunjukan,1,2,25.933333333333334,0.0,0
user_21370,wi......jokowi uripmu kok mbinggunggi dewe.........mulane ta urip iku ojo srakah srakah,2025-04-30 13:18:24+00:00,0,ijasah_ditunjukan,2,2,9212.0,0.6931471805599453,0
user_38877,siapa yg gak tau roi panci ...masyarakat da tau siapa panci ...anda cukup jadi rt ...derajat anda biarpun cari nama dan ad motif tetep aja jabatan rt ...itu yg milih gendruo ..masyarat pasti no ...dang toubat ci ..😂😂😂😂😂,2025-04-30 13:17:41+00:00,0,ijasah_ditunjukan,1,2,7.433333333333334,0.0,0
user_31645,bp roi panci jangan sok.jadi.pahlawan kesiangan anda itu pembohong masrakat jang mana masrakat sudah gak percaya kepada kamu pembohong besar penjarah nusakambangan menanti kamu,2025-04-30 13:17:30+00:00,0,ijasah_ditunjukan,1,2,5.25,0.0,0
user_24403,sipaling ahli 😂😂,2025-04-30 13:16:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_10386,orang jawa bilang sopo salah bakal seleh....hati2 kau bang,2025-04-30 13:16:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31576,roi mulai ndredeg..,2025-04-30 13:16:38+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_22459,masyarakat menilai roi suryo cari panggung usil,2025-04-30 13:16:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20277,"yang betul pak jokowi, soryo iku mbok diem gk usah usil",2025-04-30 13:16:06+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21842,"sebentar lagi meringis pakai baju oyen, tidur di lantai dingin beberapa tahun. dikira masih sprt dulu yang tidak pernah membalas atau melaporkan, skrg sudh mjd warga biasa puya hak untuk menjaga nama baiknya",2025-04-30 13:15:35+00:00,17,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45760,rs sudah termakan pancing🐠🐠🐠,2025-04-30 13:14:47+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9562,"sudahlah roisurio,jangang but oponi lagi takutya pintu penjara sudah terbuka utk kalian siap masuk dan nimati kan enak",2025-04-30 13:14:45+00:00,0,ijasah_ditunjukan,1,3,17.816666666666666,0.0,0
user_44248,neliti karepe dewe...parah,2025-04-30 13:13:51+00:00,0,ijasah_ditunjukan,1,2,0.65,0.0,0
user_18091,pandangan roi suryo.pandangan orang gila .sudah jelas2 fitna kok cari pembenaran benar2 otak suryo itu gila sinting.koplak,2025-04-30 13:13:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_44694,"ngotak aja pakar telenovela, udah gak ada bahan yg di tuntut, tuntutan nya hoax semua",2025-04-30 13:13:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18497,jokodok jokodok udah kebaca wanine karompolisi .balane yo dasar dajal joodok,2025-04-30 13:13:02+00:00,0,ijasah_ditunjukan,2,2,8113.783333333334,0.6931471805599453,0
user_55342,mulai ngeles...ngeles....piye too mas roi.....kok koyo panci...suarane ae seng nyaring....isine kosong melompong.....,2025-04-30 13:12:44+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_12986,ancen yo rayne roy iku bosok ws saiki nek ancen ngarani palsu yo d hadapi ae ojo nyocot saiki bosok cangkeme,2025-04-30 13:12:14+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_44746,"panci memang goblok pantes dipecat .jadi kades aja ijasanya dilihat asli atau tidak,panci bodoh ,lagu kebangsaan aja gak bisa.",2025-04-30 13:12:03+00:00,0,ijasah_ditunjukan,1,2,2.6333333333333333,0.0,0
user_28367,gusti alloh mboten sare,2025-04-30 13:11:58+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_47335,"of the tok, petok petok😂",2025-04-30 13:11:17+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_43123,sur .sur...kumismu asli atau palsu?,2025-04-30 13:11:02+00:00,0,ijasah_ditunjukan,1,3,14.783333333333333,0.0,0
user_17533,mampus kau roi,2025-04-30 13:10:37+00:00,0,ijasah_ditunjukan,1,2,6.633333333333334,0.0,0
user_4402,"la mbok gk usah bawa"" masarakat",2025-04-30 13:10:34+00:00,0,ijasah_ditunjukan,1,2,4.616666666666666,0.0,0
user_34893,sekali palsu tetep palsu dipikir sak penakke udelle dewe rumansane iso kuoso selawasse.... rakyat indonesia ikuuu wezz pada cerdas wii,2025-04-30 13:10:32+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31007,"kasihan yah keliatan tertekan sekali😂😂 udah kena mental si rs, bentar lg masuk rs dia, 😂😂😂",2025-04-30 13:10:18+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9646,ini ulah simuliono yg munafik,2025-04-30 13:10:12+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_12986,cangkeme roy jan bosok masyarakat muak mbi raymu,2025-04-30 13:09:57+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_26932,pakar panci apa pakar telematika ya.. 😂😂😂😂,2025-04-30 13:09:40+00:00,0,ijasah_ditunjukan,1,2,0.9166666666666666,0.0,0
user_54349,roi surio paling bodoh,2025-04-30 13:09:25+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_21731,"joko wi,,, koplak.. tukang tipu buat gaduh",2025-04-30 13:09:07+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35978,paling laporan wiwi pencemaran nama baik😂,2025-04-30 13:08:55+00:00,0,ijasah_ditunjukan,1,2,10.433333333333334,0.0,0
user_12986,yo ancen cangkeme bosok,2025-04-30 13:08:48+00:00,0,ijasah_ditunjukan,1,11,19.25,0.0,0
user_31137,roy😂 kok pekok to,2025-04-30 13:08:40+00:00,0,ijasah_ditunjukan,2,2,7286.9,0.6931471805599453,0
user_18362,kata2 rs ngawur,2025-04-30 13:08:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14539,sedikit sedikit masyarakat yg nilai woi roi panci goblok ingat yg mendukun kalian kalian itu cuman barisan sakit hati dan ana abah aja,2025-04-30 13:08:23+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14226,bng roi jngan pengecut klu msuk jeruji jngan tkut bung,2025-04-30 13:07:41+00:00,0,ijasah_ditunjukan,1,3,18.95,0.0,0
user_30882,waduh...pak kowi gak butuh apresiasi eluh sur,2025-04-30 13:07:37+00:00,0,ijasah_ditunjukan,1,2,5.116666666666666,0.0,0
user_40792,"sur sur... pie tho kowe ki, berlindung di rok emak emak mbelgedez kowe",2025-04-30 13:07:33+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_43061,gk pa2. duo rs masuk rumah sel.😂😂😂😂 mampus kau dgn krucuk2 kau nanti.😂😂😂,2025-04-30 13:07:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9562,"roisurio dn kawan2ini manusia munafik,brengsek jgn dengar lanjutkan proses hukum biar tau rasa",2025-04-30 13:06:59+00:00,0,ijasah_ditunjukan,1,3,17.816666666666666,0.0,0
user_53450,"""mau pulang ke solo, utk tidur!"", jebule masih sibuk sana-sini, yaaa udahhhhh kite buat gak bisa tidur 😊😊😊",2025-04-30 13:06:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_29731,mau di pnjara kyk nya ini rs,2025-04-30 13:06:55+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9202,bicara kejujuran apakah ro suryo jujur panci aja diopeni apalagi yg bukan panci,2025-04-30 13:06:49+00:00,0,ijasah_ditunjukan,1,2,2.4833333333333334,0.0,0
user_41126,"roi roi, memang mau dibuka, dan roi cs masuk bui...😂😂",2025-04-30 13:06:22+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9207,rs anak durhaka ugm,2025-04-30 13:06:15+00:00,0,ijasah_ditunjukan,1,2,2.65,0.0,0
user_53994,"judulnya, kenak deh rs cs 😂🤣😂🤣",2025-04-30 13:05:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_15526,uwong kurang gaweyan ngomel.,2025-04-30 13:04:47+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,0
user_6143,masarakat yg mna p roy,2025-04-30 13:04:27+00:00,1,ijasah_ditunjukan,1,4,4.666666666666667,0.0,0
user_42486,"rs pakar telematika? hahaha preeeet, pakar telenovela iya hahaha",2025-04-30 13:04:00+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,0
user_16238,gasabar nunggu rs pakai baju oren,2025-04-30 13:03:46+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9207,rs cangkemu bosok. ketakutan omongannya mulai plin-plan awalnya nuduh palsu sekarang penelitian ilmiah. mau lari dari kejahatan. selamat sbentar lagi jadi napi😂,2025-04-30 13:03:36+00:00,0,ijasah_ditunjukan,1,2,2.65,0.0,0
user_22025,"masarakat masarakat yg mana royy,, yg bener aja luuuu,, gua ma gk mikirin,,",2025-04-30 13:03:35+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_32895,"roi suryo pantas di hukum berat, ini orang hati dan otaknya mungkin ada blatongnya.",2025-04-30 13:03:22+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_13765,rs sengkuni indonesia,2025-04-30 13:02:56+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38823,yo nek masyarakat.... kuwi seng jenenge wong lengan golek momongan,2025-04-30 13:02:52+00:00,0,ijasah_ditunjukan,1,4,6.983333333333333,0.0,0
user_30882,hostnya salah sebut rai soroh ahli telematika...bukaaannn..dia itu ahli tele2....hahaha getaran suara rai soroh turun setengah oktav,2025-04-30 13:02:30+00:00,0,ijasah_ditunjukan,1,2,5.116666666666666,0.0,0
user_5320,saya masarakat tapi saya tidak mau disebut atas msrakat,2025-04-30 13:02:01+00:00,0,ijasah_ditunjukan,1,2,4.283333333333333,0.0,0
user_38823,sopo ngalah duwur wekasane,2025-04-30 13:00:58+00:00,0,ijasah_ditunjukan,1,4,6.983333333333333,0.0,0
user_24685,"semua pemain catur tahu, bahwa kalau raja sudah mulai bergerak kesana kemari itu artinya apa?🤔 tapi ini bukan soal catur 🤣",2025-04-30 13:00:30+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_37824,kasihan lu ditumbalkan eeby dan eehy kambing congeknya bohir,2025-04-30 13:00:28+00:00,0,ijasah_ditunjukan,1,4,5.866666666666666,0.0,0
user_10130,muak lihat rs.. giliran di laporkan bnyak kata seolah 2 di kriminalisasi,2025-04-30 13:00:24+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35874,iyah biar masyarakat tahu... kalo lu rs tuh aneeh... buat apa sih?? gua bingung dah.. mungkin dia rs kangen kali sama kamar yang dulu... apa pancinya lupa dibawa kali disana?? kalo ga pancinya disewain disana dan pengen minta uangnya yak...,2025-04-30 13:00:10+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38823,mbok dadi wong nyowo ki seng prasojo wae..... ora usah pethakilan oleh olehe yo susah dewe,2025-04-30 13:00:08+00:00,0,ijasah_ditunjukan,1,4,6.983333333333333,0.0,0
user_31174,raja jawa terpojok blokir dulu😂😂😂😂,2025-04-30 12:59:31+00:00,0,ijasah_ditunjukan,2,4,27790.85,0.5623351446188083,0
user_26314,ben kapok......,2025-04-30 12:59:05+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_52581,kayak rs benci banget sama jkw,2025-04-30 12:58:22+00:00,0,ijasah_ditunjukan,1,2,11.633333333333333,0.0,0
user_41122,"*kelanjutan pupu papa, knpa gx bergulir ke lembaga peradilan.....* *kenapa brow...... takut ya, kebongkar kebuzukan pupupapa.....!!!!!*",2025-04-30 12:58:19+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_39476,masarakat mana roy,2025-04-30 12:58:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_5320,masarakat yg mana roi,2025-04-30 12:57:44+00:00,0,ijasah_ditunjukan,1,2,4.283333333333333,0.0,0
user_19073,kami masarakat tida serti roi surio roi surio orang pintar bodok,2025-04-30 12:57:29+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_42255,pakar telenovela lebih tepat,2025-04-30 12:57:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_20596,masyaraka menilai rs itu panci,2025-04-30 12:57:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45116,rs bukan pakar telematika.....catat!,2025-04-30 12:57:02+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_45285,"kasus opi iki bos,gaada kerjaan 😂😂😂",2025-04-30 12:56:53+00:00,1,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30023,si roy panci bukan pakar telematika tapi pakar tukang kibul😂😂,2025-04-30 12:56:45+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35930,waduhh ngumpul.orang2 rs dan sejenisny ..pembenci jkw orngny itu2 sj,2025-04-30 12:56:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30443,belagu banget si rs,2025-04-30 12:56:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_38823,ben kapok.... kurang nggawean kok kowe,2025-04-30 12:55:53+00:00,0,ijasah_ditunjukan,1,4,6.983333333333333,0.0,0
user_16542,otak roi itu banyak kebencian,2025-04-30 12:55:51+00:00,0,ijasah_ditunjukan,1,5,8.816666666666666,0.0,0
user_41446,penjarakan rs dkk.,2025-04-30 12:55:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_30028,"soal panci emangnya dia jujur, soal video porno giselvemang dia ahli ?",2025-04-30 12:55:42+00:00,0,ijasah_ditunjukan,1,2,3.816666666666667,0.0,0
user_44156,kelihatan rs sudah bicara ga jls,2025-04-30 12:54:19+00:00,0,ijasah_ditunjukan,1,2,6.616666666666666,0.0,0
user_42791,"rs mulai ketar ketir, terlihat dari mimik mukanya 😁😁😁😀",2025-04-30 12:54:13+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_25996,"rs kayaknya sudah tidak pemberani kayak kemarin2. meski ibu-ibu, kemarin-kemarin pada pemberani juga, ngapain sekarang jadi menuntut iba. ayo,,,, gas terus dong,,,,",2025-04-30 12:53:52+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_31430,( rs)... darah biru katanya tapi darahnya suka mendidih.,2025-04-30 12:53:40+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_35529,woi kompas ... jangan bilang si panci ini pakar telematika .... kuliah s1 nya komunikasi dan s2 nya kesehatan .... jauuuuhh dari telematika !!,2025-04-30 12:53:39+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_36542,pakar telematika opo ?,2025-04-30 12:53:34+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_14226,tkut roisur yo sekrang,2025-04-30 12:53:23+00:00,0,ijasah_ditunjukan,1,3,18.95,0.0,0
user_16479,loh loh loh. kok bawa² masarakat 😄😄😄. umpama loe gw pinta buka celana di tempat umum. apakah loe mau membuka nya. logika nya ke situ ajalah 😇😇😇😇,2025-04-30 12:53:22+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_32312,pak roiii kalaopun di tunjukan mungkin kalian tetap tidak percaya masalahny apa? hanya ingin mencari kesalahan orang,2025-04-30 12:53:19+00:00,0,ijasah_ditunjukan,1,2,2.2333333333333334,0.0,0
user_16542,"mulutnya roi itu berbisa,dlm hatinya sdh ga tenang hidupnya,",2025-04-30 12:52:08+00:00,0,ijasah_ditunjukan,1,5,8.816666666666666,0.0,0
user_21772,"roy suryo wong ngunu yoo ejek d undang ke tv ,wong setres",2025-04-30 12:52:00+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_52876,kami masyarakat tidak menilai kerjaan roi suryo jangan libatkan kami masyarakat itu urusan lo roi,2025-04-30 12:51:39+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_12070,joko widodol itu sudah jelas penipu,2025-04-30 12:51:04+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_18861,sadar wiwi jaga image n harga diri sbg manta pengussa jangan lupa,2025-04-30 12:50:37+00:00,0,ijasah_ditunjukan,1,2,3.0166666666666666,0.0,0
user_52034,masuk kayanya orang ini.... rs....rs...??,2025-04-30 12:50:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_19042,roi surio bersama temanya lagi viral kebusukanya.,2025-04-30 12:50:11+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_46644,joko yg istgafar bro jangan berteli teli,2025-04-30 12:49:49+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_16047,roi2 kau kok ...bodoh.,2025-04-30 12:49:28+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_50170,pak jokoi sekarang sudah jadi rakyat biasa panci wajarlah jokoi laporkan kalian tukang fitnah,2025-04-30 12:49:22+00:00,0,ijasah_ditunjukan,1,2,12.25,0.0,0
user_30526,"gayamu roy,, emang koe iku sopo? apa manfaat mu bt masyarakat atw orang lain,, kowe iku cm cari panggung krn dodolan panci wis ora payu 😅",2025-04-30 12:49:12+00:00,0,ijasah_ditunjukan,1,2,10.483333333333333,0.0,0
user_3839,"duh mulung dimananih molyono kertas palsunyalagi,",2025-04-30 12:48:15+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7059,rs pura pura gembira ... pinter buat freming ... dasar panci ... 🤣🤣🤣,2025-04-30 12:48:01+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_19175,"telematika, waduk.... penghasut iya....",2025-04-30 12:47:41+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_9193,kelompok roisurio suda menaruk hati kebencian di hatinya,2025-04-30 12:47:00+00:00,0,ijasah_ditunjukan,2,11,7271.983333333334,0.6890092384766586,0
user_34842,jika nanti terbukti asli ...ku harap kau rs jgn berkata kriminalisasi.,2025-04-30 12:46:37+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_7102,ribet wiwi,2025-04-30 12:46:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_25220,rs gemetar,2025-04-30 12:46:26+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_37403,"dasar ilmu penipuan yg roy panji, otak dikit ahli, dobol",2025-04-30 12:46:04+00:00,0,ijasah_ditunjukan,1,4,21.483333333333334,0.0,0
user_31322,"menungso itu bila hidupnya cidro hasil akirnya ya pasti sengsoro, yg mulai harus berani meng akhiri, berani menfitnah harus berani tanggung jawab. salam.",2025-04-30 12:45:36+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
user_27811,"kasihan mas ""roi mp suryo"" kadi residivis abadi.",2025-04-30 12:44:59+00:00,0,ijasah_ditunjukan,1,1,0.0,0.0,0
